timestamp,device_name,v0,v1,v2,v3,do_state
2026-04-06T18:37:43.401455-07:00,ads1115_array,3.1879,0.0508,2.3753,2.3707,DRY
2026-04-06T18:37:43.411602-07:00,ads1115_array,0.8038,1.1441,1.6182,2.2949,DRY
2026-04-06T18:37:53.402174-07:00,ads1115_array,3.1864,0.0574,2.2791,2.1961,DRY
2026-04-06T18:37:53.414239-07:00,ads1115_array,1.0398,1.0729,1.6654,2.3817,DRY
2026-04-06T18:38:03.436433-07:00,ads1115_array,3.1755,0.3415,2.1961,2.094,DRY
2026-04-06T18:38:03.439461-07:00,ads1115_array,1.0873,0.7732,1.7624,2.4104,DRY
2026-04-06T18:38:13.437732-07:00,ads1115_array,3.1811,0.418,1.8853,1.9396,DRY
2026-04-06T18:38:13.440819-07:00,ads1115_array,1.0177,0.6549,1.7491,2.4682,DRY
2026-04-06T18:38:23.440464-07:00,ads1115_array,2.9569,0.3357,1.7378,1.7366,DRY
2026-04-06T18:38:23.441131-07:00,ads1115_array,0.966,0.8084,1.9535,2.3808,DRY
2026-04-06T18:38:33.440671-07:00,ads1115_array,3.0342,0.1674,1.6403,1.5088,DRY
2026-04-06T18:38:33.442279-07:00,ads1115_array,0.9958,0.7479,1.9118,2.5374,DRY
2026-04-06T18:38:43.441803-07:00,ads1115_array,2.9675,0.2992,1.3025,1.316,DRY
2026-04-06T18:38:43.442152-07:00,ads1115_array,0.9613,0.6851,1.8558,2.3499,DRY
2026-04-06T18:38:53.443714-07:00,ads1115_array,2.6845,0.3005,1.2367,1.2058,DRY
2026-04-06T18:38:53.445449-07:00,ads1115_array,0.9856,0.7477,1.7691,2.2819,DRY
2026-04-06T18:39:03.445943-07:00,ads1115_array,2.5812,0.6812,1.5863,1.0427,DRY
2026-04-06T18:39:03.447326-07:00,ads1115_array,0.8001,0.7695,1.4811,2.2262,DRY
2026-04-06T18:39:13.454550-07:00,ads1115_array,2.594,0.977,1.7404,1.1699,DRY
2026-04-06T18:39:13.456845-07:00,ads1115_array,0.8628,0.6225,1.5913,2.5007,DRY
2026-04-06T18:44:15.391649-07:00,ads1115_array,0.6236,0.6626,1.4772,2.5244,DRY
2026-04-06T18:44:15.393438-07:00,ads1115_array,2.4613,1.1368,1.7114,1.3683,DRY
2026-04-06T18:44:25.394318-07:00,ads1115_array,2.3027,1.16,1.4951,1.579,DRY
2026-04-06T18:44:25.394710-07:00,ads1115_array,0.7979,0.3773,1.5774,2.7039,DRY
2026-04-06T18:44:35.394008-07:00,ads1115_array,2.3136,1.1005,1.3526,1.5865,DRY
2026-04-06T18:44:35.396509-07:00,ads1115_array,0.7036,0.2504,1.7639,2.6634,DRY
2026-04-06T18:44:45.396501-07:00,ads1115_array,2.4051,1.1802,1.578,1.6856,DRY
2026-04-06T18:44:45.397702-07:00,ads1115_array,0.5593,0.3294,1.6592,2.7605,DRY
2026-04-06T18:44:55.398034-07:00,ads1115_array,2.4239,1.2535,1.7565,1.4527,DRY
2026-04-06T18:44:55.398750-07:00,ads1115_array,0.2633,0.2821,1.714,3.069,DRY
2026-04-06T19:40:19.027266-07:00,ads1115_array,3.1236,2.612,2.2996,2.5713,DRY
2026-04-06T19:40:19.031189-07:00,ads1115_array,3.1355,2.4467,2.2981,2.7976,DRY
2026-04-06T19:40:28.693353-07:00,ads1115_array,3.1241,2.6381,2.2218,2.7267,DRY
2026-04-06T19:40:39.000037-07:00,ads1115_array,3.2475,2.7863,2.4588,2.5125,DRY
2026-04-06T19:40:44.125176-07:00,ads1115_array,3.1557,2.5539,2.6355,2.4979,DRY
2026-04-06T19:40:45.492790-07:00,ads1115_array,1.9541,2.7052,0.8899,2.4797,DRY
2026-04-06T19:40:45.497188-07:00,ads1115_array,3.166,2.4032,2.8493,2.7075,DRY
2026-04-06T19:40:45.520297-07:00,ads1115_array,1.8845,2.703,1.0627,2.2713,DRY
2026-04-06T19:40:45.523803-07:00,ads1115_array,3.2594,2.2061,2.8487,3.1314,DRY
2026-04-06T19:40:55.514201-07:00,ads1115_array,2.0019,2.7016,0.988,2.085,DRY
2026-04-06T19:40:55.519092-07:00,ads1115_array,3.2122,2.266,2.365,3.1284,DRY
2026-04-06T19:41:05.557787-07:00,ads1115_array,2.1275,2.8349,0.8228,2.1503,DRY
2026-04-06T19:41:05.564870-07:00,ads1115_array,3.1652,2.3534,2.3658,3.1068,DRY
2026-04-06T19:41:15.531550-07:00,ads1115_array,2.2693,2.9487,0.5608,2.1067,DRY
2026-04-06T19:41:15.545876-07:00,ads1115_array,3.2186,2.1561,2.3527,3.2345,DRY
2026-04-06T19:41:25.765935-07:00,ads1115_array,2.3097,2.9436,0.6867,2.2372,DRY
2026-04-06T19:41:25.770576-07:00,ads1115_array,3.2243,2.0489,2.2435,3.2725,DRY
2026-04-06T19:41:35.778915-07:00,ads1115_array,2.7135,2.8355,0.5888,2.453,DRY
2026-04-06T19:41:35.789923-07:00,ads1115_array,3.206,1.8979,2.0328,3.2148,DRY
2026-04-06T19:41:45.726213-07:00,ads1115_array,2.7084,2.7252,0.6658,2.3981,DRY
2026-04-06T19:41:45.729465-07:00,ads1115_array,3.0715,1.8923,1.7731,3.259,DRY
2026-04-06T19:41:55.711343-07:00,ads1115_array,2.7021,2.8492,0.5104,2.1324,DRY
2026-04-06T19:41:55.716125-07:00,ads1115_array,2.8943,1.6865,1.7436,3.1037,DRY
2026-04-06T19:42:05.738945-07:00,ads1115_array,2.8389,2.95,0.4615,2.2244,DRY
2026-04-06T19:42:05.741732-07:00,ads1115_array,2.7429,1.8584,1.7821,3.0927,DRY
2026-04-06T19:42:15.718805-07:00,ads1115_array,2.8861,2.9539,0.4227,2.3916,DRY
2026-04-06T19:42:15.721506-07:00,ads1115_array,2.6555,1.9708,1.8553,3.2367,DRY
2026-04-06T19:42:25.521714-07:00,ads1115_array,2.7898,2.8377,0.3275,2.5723,DRY
2026-04-06T19:42:25.539644-07:00,ads1115_array,2.6905,1.7536,1.6634,3.2759,DRY
2026-04-06T19:42:35.735287-07:00,ads1115_array,2.7689,2.8896,0.282,2.8092,DRY
2026-04-06T19:42:35.738812-07:00,ads1115_array,2.9346,1.6649,1.525,3.1959,DRY
2026-04-06T19:42:45.723744-07:00,ads1115_array,2.7278,2.7264,0.5019,2.9279,DRY
2026-04-06T19:42:45.730808-07:00,ads1115_array,2.8363,1.7278,1.6878,3.0518,DRY
2026-04-06T19:42:55.738478-07:00,ads1115_array,2.4368,1.7383,1.588,2.9962,DRY
2026-04-06T19:42:55.740584-07:00,ads1115_array,2.6608,2.6197,0.4788,2.9676,DRY
2026-04-06T19:43:05.736751-07:00,ads1115_array,2.6575,1.6849,1.7806,3.1657,DRY
2026-04-06T19:43:05.745243-07:00,ads1115_array,2.9609,2.7664,0.5809,2.9097,DRY
2026-04-06T19:43:15.730902-07:00,ads1115_array,2.9908,2.7482,0.5885,2.6617,DRY
2026-04-06T19:43:15.733641-07:00,ads1115_array,2.7655,1.6588,1.9129,2.982,DRY
2026-04-06T19:43:25.925850-07:00,ads1115_array,3.1598,2.3976,0.683,2.5331,DRY
2026-04-06T19:43:26.284674-07:00,ads1115_array,2.5492,1.475,1.5642,3.0101,DRY
2026-04-06T19:44:14.736139-07:00,ads1115_array,3.023,2.4554,0.6174,2.66,DRY
2026-04-06T19:44:14.744432-07:00,ads1115_array,2.4499,1.3829,1.246,2.8245,DRY
2026-04-06T19:45:14.740879-07:00,ads1115_array,2.9088,2.5186,0.6382,2.5952,DRY
2026-04-06T19:45:14.742732-07:00,ads1115_array,2.1555,1.3008,1.244,2.7811,DRY
2026-04-06T19:46:15.009672-07:00,ads1115_array,2.0195,1.1197,1.2272,2.834,DRY
2026-04-06T19:46:15.012708-07:00,ads1115_array,2.6587,2.3045,0.9739,2.7762,DRY
2026-04-06T19:47:14.702767-07:00,ads1115_array,2.4598,2.1383,1.044,2.5958,DRY
2026-04-06T19:47:14.718790-07:00,ads1115_array,2.0841,0.8072,1.151,2.7732,DRY
2026-04-06T19:48:14.708921-07:00,ads1115_array,2.4121,2.1086,1.0517,2.5187,DRY
2026-04-06T19:48:14.717924-07:00,ads1115_array,2.2126,0.6792,1.172,2.8725,DRY
2026-04-06T19:49:15.007683-07:00,ads1115_array,2.0547,2.1564,1.045,2.6995,DRY
2026-04-06T19:49:15.025775-07:00,ads1115_array,2.6052,0.9501,1.1305,2.8682,DRY
